Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	95	3	(-)3xSLv1		Control	control_empty
1	1	9	4	(-)3xSLv1		Control	control_empty
1	1	44	5	(-)3xSLv1		Control	control_empty
1	1	20	7	(-)3xSLv1		Control	control_empty
1	1	129	7	(-)3xSLv1		Control	control_empty
1	1	189	8	(-)3xSLv1		Control	control_empty
1	1	61	10	(-)3xSLv1		Control	control_empty
1	1	103	10	(-)3xSLv1		Control	control_empty
1	1	168	10	(-)3xSLv1		Control	control_empty
1	1	81	12	(-)3xSLv1		Control	control_empty
1	1	113	15	(-)3xSLv1		Control	control_empty
1	1	140	17	(-)3xSLv1		Control	control_empty
1	1	29	18	(-)3xSLv1		Control	control_empty
1	1	161	18	(-)3xSLv1		Control	control_empty
1	1	89	19	(-)3xSLv1		Control	control_empty
1	1	119	22	(-)3xSLv1		Control	control_empty
1	1	61	23	(-)3xSLv1		Control	control_empty
1	1	185	23	(-)3xSLv1		Control	control_empty
1	1	40	25	(-)3xSLv1		Control	control_empty
1	1	23	29	(-)3xSLv1		Control	control_empty
1	1	148	29	(-)3xSLv1		Control	control_empty
1	1	50	30	(-)3xSLv1		Control	control_empty
1	1	8	31	(-)3xSLv1		Control	control_empty
1	1	130	31	(-)3xSLv1		Control	control_empty
1	1	164	32	(-)3xSLv1		Control	control_empty
1	1	175	34	(-)3xSLv1		Control	control_empty
1	1	78	36	(-)3xSLv1		Control	control_empty
1	1	109	36	(-)3xSLv1		Control	control_empty
1	1	118	38	(-)3xSLv1		Control	control_empty
1	1	98	40	(-)3xSLv1		Control	control_empty
1	1	95	42	(-)3xSLv1		Control	control_empty
1	1	80	43	(-)3xSLv1		Control	control_empty
1	1	45	44	(-)3xSLv1		Control	control_empty
1	1	60	47	(-)3xSLv1		Control	control_empty
1	1	141	47	(-)3xSLv1		Control	control_empty
1	1	39	48	(-)3xSLv1		Control	control_empty
1	1	127	48	(-)3xSLv1		Control	control_empty
1	1	168	50	(-)3xSLv1		Control	control_empty
1	1	23	51	(-)3xSLv1		Control	control_empty
1	1	11	52	(-)3xSLv1		Control	control_empty
1	1	161	52	(-)3xSLv1		Control	control_empty
1	1	191	52	(-)3xSLv1		Control	control_empty
1	1	90	58	(-)3xSLv1		Control	control_empty
1	1	172	58	(-)3xSLv1		Control	control_empty
1	1	60	60	(-)3xSLv1		Control	control_empty
1	1	102	62	(-)3xSLv1		Control	control_empty
1	1	53	63	(-)3xSLv1		Control	control_empty
1	1	37	66	(-)3xSLv1		Control	control_empty
1	1	111	67	(-)3xSLv1		Control	control_empty
1	1	17	68	(-)3xSLv1		Control	control_empty
1	1	70	68	(-)3xSLv1		Control	control_empty
1	1	129	68	(-)3xSLv1		Control	control_empty
1	1	191	68	(-)3xSLv1		Control	control_empty
1	1	1	72	(-)3xSLv1		Control	control_empty
1	1	143	73	(-)3xSLv1		Control	control_empty
1	1	160	74	(-)3xSLv1		Control	control_empty
1	1	133	75	(-)3xSLv1		Control	control_empty
1	1	173	77	(-)3xSLv1		Control	control_empty
1	1	98	78	(-)3xSLv1		Control	control_empty
1	1	162	78	(-)3xSLv1		Control	control_empty
1	1	82	80	(-)3xSLv1		Control	control_empty
1	1	95	82	(-)3xSLv1		Control	control_empty
1	1	187	83	(-)3xSLv1		Control	control_empty
1	1	49	87	(-)3xSLv1		Control	control_empty
1	1	31	88	(-)3xSLv1		Control	control_empty
1	1	68	88	(-)3xSLv1		Control	control_empty
1	1	111	88	(-)3xSLv1		Control	control_empty
1	1	15	89	(-)3xSLv1		Control	control_empty
1	1	141	91	(-)3xSLv1		Control	control_empty
1	1	4	92	(-)3xSLv1		Control	control_empty
1	1	63	93	(-)3xSLv1		Control	control_empty
1	1	153	94	(-)3xSLv1		Control	control_empty
1	1	10	95	(-)3xSLv1		Control	control_empty
1	1	75	95	(-)3xSLv1		Control	control_empty
1	1	185	95	(-)3xSLv1		Control	control_empty
1	1	145	97	(-)3xSLv1		Control	control_empty
1	1	54	100	(-)3xSLv1		Control	control_empty
1	1	21	104	(-)3xSLv1		Control	control_empty
1	1	87	104	(-)3xSLv1		Control	control_empty
1	1	41	105	(-)3xSLv1		Control	control_empty
1	1	101	106	(-)3xSLv1		Control	control_empty
1	1	175	108	(-)3xSLv1		Control	control_empty
1	1	122	110	(-)3xSLv1		Control	control_empty
1	1	135	110	(-)3xSLv1		Control	control_empty
1	1	184	111	(-)3xSLv1		Control	control_empty
1	1	105	114	(-)3xSLv1		Control	control_empty
1	1	140	114	(-)3xSLv1		Control	control_empty
1	1	47	116	(-)3xSLv1		Control	control_empty
1	1	121	118	(-)3xSLv1		Control	control_empty
1	1	7	119	(-)3xSLv1		Control	control_empty
1	1	162	119	(-)3xSLv1		Control	control_empty
1	1	15	121	(-)3xSLv1		Control	control_empty
1	1	89	121	(-)3xSLv1		Control	control_empty
1	1	125	121	(-)3xSLv1		Control	control_empty
1	1	176	122	(-)3xSLv1		Control	control_empty
1	1	74	123	(-)3xSLv1		Control	control_empty
1	1	64	125	(-)3xSLv1		Control	control_empty
1	1	41	126	(-)3xSLv1		Control	control_empty
1	1	168	128	(-)3xSLv1		Control	control_empty
1	1	7	132	(-)3xSLv1		Control	control_empty
1	1	43	132	(-)3xSLv1		Control	control_empty
1	1	59	132	(-)3xSLv1		Control	control_empty
1	1	22	133	(-)3xSLv1		Control	control_empty
1	1	77	134	(-)3xSLv1		Control	control_empty
1	1	154	134	(-)3xSLv1		Control	control_empty
1	1	36	135	(-)3xSLv1		Control	control_empty
1	1	187	137	(-)3xSLv1		Control	control_empty
1	1	87	138	(-)3xSLv1		Control	control_empty
1	1	144	139	(-)3xSLv1		Control	control_empty
1	1	98	141	(-)3xSLv1		Control	control_empty
1	1	118	141	(-)3xSLv1		Control	control_empty
1	1	131	144	(-)3xSLv1		Control	control_empty
1	1	90	147	(-)3xSLv1		Control	control_empty
1	1	107	148	(-)3xSLv1		Control	control_empty
1	1	120	149	(-)3xSLv1		Control	control_empty
1	1	10	152	(-)3xSLv1		Control	control_empty
1	1	189	154	(-)3xSLv1		Control	control_empty
1	1	148	156	(-)3xSLv1		Control	control_empty
1	1	168	156	(-)3xSLv1		Control	control_empty
1	1	26	158	(-)3xSLv1		Control	control_empty
1	1	163	159	(-)3xSLv1		Control	control_empty
1	1	30	160	(-)3xSLv1		Control	control_empty
1	1	53	160	(-)3xSLv1		Control	control_empty
1	1	133	160	(-)3xSLv1		Control	control_empty
1	1	63	162	(-)3xSLv1		Control	control_empty
1	1	76	163	(-)3xSLv1		Control	control_empty
1	1	17	165	(-)3xSLv1		Control	control_empty
1	1	11	166	(-)3xSLv1		Control	control_empty
1	1	45	166	(-)3xSLv1		Control	control_empty
1	1	138	166	(-)3xSLv1		Control	control_empty
1	1	129	169	(-)3xSLv1		Control	control_empty
1	1	100	171	(-)3xSLv1		Control	control_empty
1	1	59	172	(-)3xSLv1		Control	control_empty
1	1	157	172	(-)3xSLv1		Control	control_empty
1	1	33	176	(-)3xSLv1		Control	control_empty
1	1	116	178	(-)3xSLv1		Control	control_empty
1	1	87	179	(-)3xSLv1		Control	control_empty
1	1	77	181	(-)3xSLv1		Control	control_empty
1	1	167	181	(-)3xSLv1		Control	control_empty
1	1	181	181	(-)3xSLv1		Control	control_empty
1	1	145	185	(-)3xSLv1		Control	control_empty
1	1	5	186	(-)3xSLv1		Control	control_empty
1	1	37	186	(-)3xSLv1		Control	control_empty
1	1	97	186	(-)3xSLv1		Control	control_empty
1	1	163	186	(-)3xSLv1		Control	control_empty
1	1	186	187	(-)3xSLv1		Control	control_empty
1	1	168	191	(-)3xSLv1		Control	control_empty
1	1	27	195	(-)3xSLv1		Control	control_empty
1	1	49	197	(-)3xSLv1		Control	control_empty
1	1	79	197	(-)3xSLv1		Control	control_empty
1	1	88	197	(-)3xSLv1		Control	control_empty
1	1	118	198	(-)3xSLv1		Control	control_empty
1	1	134	199	(-)3xSLv1		Control	control_empty
1	1	59	200	(-)3xSLv1		Control	control_empty
1	1	79	202	(-)3xSLv1		Control	control_empty
1	1	15	203	(-)3xSLv1		Control	control_empty
1	1	62	203	(-)3xSLv1		Control	control_empty
1	1	162	203	(-)3xSLv1		Control	control_empty
1	1	105	205	(-)3xSLv1		Control	control_empty
1	1	187	205	(-)3xSLv1		Control	control_empty
1	1	53	206	(-)3xSLv1		Control	control_empty
